Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$1.095,-0.1149,-9.497%,0.00,United States,2021,86718,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$10.25,0.01,0.098%,515703125.00,United States,2021,841874,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.95,-0.14,-1.262%,0.00,United States,2021,11491,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$2.18,-0.12,-5.217%,0.00,United States,2021,252400,,
DCT,Duck Creek Technologies Inc. Common Stock,$28.16,-0.20,-0.705%,3718431636.00,United States,2020,606597,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.20,-0.30,-3.158%,67677859.00,United States,,40880,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.26,0.27,0.273%,0.00,United States,2019,11891,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$79.51,0.29,0.366%,41194436477.00,,2017,1684220,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$22.97,-0.09,-0.39%,2933943147.00,United States,,3140745,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.2505,0.1305,1.174%,85629333.00,United States,1993,7208,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$15.75,-0.19,-1.192%,780466680.00,South Korea,2021,9181,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$24.00,0.75,3.226%,5665231992.00,,2021,36615,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.44,-0.25,-2.58%,150992800.00,Mexico,2021,113065,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,-0.16,-1.508%,0.00,Mexico,2020,1107,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.84,-0.27,-12.796%,0.00,Mexico,2021,19240,,
DDOG,Datadog Inc. Class A Common Stock,$179.42,-1.33,-0.736%,55981976747.00,United States,2019,6193731,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$410.15,31.27,8.253%,8454523667.00,United States,,503703,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.87,0.0061,0.023%,0.00,United States,,2179,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$349.28,0.12,0.034%,108298273036.00,United States,,1680298,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.49,0.08,0.374%,1851106437.00,United States,2015,682280,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$425.90,-5.16,-1.197%,11690154308.00,United States,1993,280339,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$35.39,-0.25,-0.701%,6210441754.00,United States,2006,556926,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$54.67,-0.46,-0.834%,41920421109.00,,2018,4635013,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$83.05,2.03,2.506%,4162666732.00,,2020,808924,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$14.38,-0.26,-1.776%,911491557.00,United States,,409097,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$207.88,0.11,0.053%,121159050054.00,United Kingdom,,209488,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$8.20,-0.13,-1.561%,134818201.00,United States,2021,39705,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$11.72,-0.05,-0.425%,821564124.00,,2017,466129,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.04,-0.05,-0.496%,113493485.00,United States,2007,53216,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.378,0.023,6.479%,38525884.00,United States,,1260905,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.63,-0.28,-1.563%,1631153728.00,United States,2021,189286,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$47.98,1.77,3.83%,1590241923.00,,2016,277089,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.22,-0.18,-0.634%,546701432.00,,2013,40484,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$119.37,3.20,2.755%,35214150000.00,United States,,2259821,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$225.14,-0.82,-0.363%,52527462481.00,United States,2009,1163744,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$5.20,-0.10,-1.887%,130153972.00,Canada,,216306,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.24,0.07,0.494%,446129901.00,United States,,34108,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.90,0.02,0.155%,404148576.00,United States,1986,1262,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.46,-0.02,-0.085%,800243919.00,United States,1989,101848,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.23,-0.02,-1.60%,63861220.00,United States,,1700155,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.99,-0.04,-0.399%,352167480.00,United States,2020,1323590,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.01,0.02,0.20%,538883425.00,United States,2021,10460,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$151.04,0.30,0.199%,18528797412.00,United States,,539286,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$29.29,-1.33,-4.344%,2585233024.00,United States,2021,829882,Technology,Computer Software: Prepackaged Software
DHACU,Digital Health Acquisition Corp. Unit,$10.195,-0.045,-0.439%,0.00,United States,2021,582,,
DHBC,DHB Capital Corp. Class A common stock,$9.79,0.03,0.307%,351828125.00,United States,2021,10392,,
DHBCU,DHB Capital Corp. Unit,$9.91,-0.08,-0.801%,356140625.00,United States,2021,3146,,
DHBCW,DHB Capital Corp. Warrant,$0.67,-0.0098,-1.442%,0.00,United States,2021,5993,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.19,0.06,1.917%,762393712.00,United States,,2715355,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.77,0.02,0.205%,377916692.00,United States,2021,25509,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,1645,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.77,0.0099,1.302%,0.00,United States,2021,23554,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.29,0.00,0.00%,0.00,United States,,22048,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.37,-0.17,-0.693%,0.00,United States,,11234,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.09,-0.10,-3.135%,224666756.00,United States,1998,898259,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.80,0.05,0.513%,422625000.00,United States,2021,17971,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,15,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.6851,0.005,0.735%,0.00,United States,2021,3809,,
DHI,D.R. Horton Inc. Common Stock,$101.75,1.58,1.577%,36276877337.00,United States,,2559165,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$229.80,8.54,3.86%,728855511.00,United States,,24768,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$313.52,-0.21,-0.067%,224034139655.00,United States,,1774906,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2096.00,1.48,0.071%,,United States,,741,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1680.12,0.00,0.00%,,United States,,1056,,
DHT,DHT Holdings Inc.,$5.55,-0.09,-1.596%,925117740.00,Jersey,2005,1673131,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.11,-0.19,-3.585%,253159921.00,United States,2007,257451,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.49,0.00,0.00%,257733431.00,United States,1998,599023,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.69,-0.01,-0.056%,643330691.00,,2014,127670,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$12.26,-0.58,-4.517%,464357308.00,United States,2021,562404,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$29.80,-4.13,-12.172%,1139296167.00,United States,2021,236403,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.12,-0.01,-0.123%,39164720785.00,,2021,13040533,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.555,-0.005,-0.893%,0.00,Mexico,2021,5892,,
DIN,Dine Brands Global Inc. Common Stock,$77.88,-2.18,-2.723%,1340861751.00,United States,,308708,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$107.78,-0.53,-0.489%,4852014712.00,United States,,239957,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$151.03,-3.13,-2.03%,274440629643.00,United States,,17358413,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.77,0.09,0.93%,335843750.00,United States,2021,8460,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.76,0.06,8.571%,0.00,United States,2021,2778,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$25.60,-0.11,-0.428%,12950166784.00,United States,,6240498,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$38.12,0.00,0.00%,19283607727.00,United States,,648,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.01,-0.16,-0.636%,12651705909.00,United States,,2930085,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$33.13,-0.45,-1.34%,17518888137.00,United States,1995,2058342,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$179.21,8.67,5.084%,104441617.00,United States,,3418,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$396.97,8.97,2.312%,548114740.00,United States,,5471,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$16.23,0.62,3.972%,1203047728.00,United States,2017,1111994,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.0844,-0.0056,-0.056%,150865397.00,United Kingdom,2021,9944,,
DKDCU,Data Knights Acquisition Corp. Unit,$10.51,0.00,0.00%,0.00,United Kingdom,2021,107,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.4977,0.0008,0.161%,0.00,United Kingdom,2021,29898,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$47.40,2.92,6.565%,2059959586.00,United States,2012,48540,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$35.04,-1.75,-4.757%,14242113821.00,United States,2019,22674000,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$134.55,-5.73,-4.085%,11919500734.00,United States,2002,8793208,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$29.40,-0.37,-1.243%,205055004.00,United States,,20284,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$86.44,-0.94,-1.076%,8744314139.00,United States,2005,446097,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,253057500.00,United States,2021,5622,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.14,0.045,0.446%,0.00,United States,2021,2602,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.83,0.03,3.75%,0.00,United States,2021,5790,Finance,Business Services
DLHC,DLH Holdings Corp.,$13.39,-0.61,-4.357%,167976291.00,United States,,40680,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.09,0.01,0.325%,113718943.00,Greece,,31551,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.3066,-0.0884,-0.348%,,Greece,,3031,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.05,-0.1792,-0.71%,,Greece,,7386,,
DLO,DLocal Limited Class A Common Shares,$30.92,-1.18,-3.676%,9122279396.00,Uruguay,2021,3843239,,
DLPN,Dolphin Entertainment Inc. Common Stock,$9.26,-0.09,-0.963%,70750141.00,United States,,119536,,
DLR,Digital Realty Trust Inc. Common Stock,$165.11,1.93,1.183%,46856146860.00,United States,2004,1249816,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.895,-0.055,-0.212%,,United States,,26049,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.48,-0.13,-0.471%,,United States,,11517,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.90,-0.01,-0.037%,,United States,,19563,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.06,-0.65,-4.137%,497832471.00,United States,2015,145443,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$144.71,12.15,9.166%,32546996418.00,United States,1995,8999230,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$37.16,-0.07,-0.188%,1583232346.00,United States,,124720,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.65,0.02,0.107%,894188778.00,,2020,296604,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$6.55,-0.22,-3.25%,2037143894.00,,2019,6429135,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.70,0.03,0.817%,97825103.00,United States,2018,92348,,
DMAQU,Deep Medicine Acquisition Corp. Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,6073,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.20,-0.12,-0.838%,261211471.00,,2013,49335,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.77,-0.03,-0.341%,181984498.00,United States,1988,8175,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$18.36,0.30,1.661%,650031651.00,United States,,43615,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.85,0.01,0.063%,179511061.00,United States,2010,19802,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$44.10,-0.96,-2.13%,746684971.00,United States,,76088,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$5.08,-0.34,-6.273%,314404517.00,United States,2018,61083,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$20.44,-0.20,-0.969%,607419527.00,United States,2017,765589,Health Care,Managed Health Care
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$11.41,-0.43,-3.632%,492056250.00,,2021,4245461,,
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.12,0.11,1.099%,0.00,,2021,253063,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.10,-1.39,-10.304%,17989484715.00,United States,2021,3635043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.93,-0.07,-0.70%,316667700.00,United States,2021,657545,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.95,0.01,0.101%,317305500.00,United States,2021,432836,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.92,0.02,0.202%,316348800.00,United States,2021,18465,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.90,-0.0127,-0.128%,315711000.00,United States,2021,583311,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$6.80,-0.28,-3.955%,199288953.00,United States,2021,68998,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.25,-0.13,-0.707%,7869200674.00,United States,2020,2892156,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$46.41,1.15,2.541%,5667848214.00,United States,2017,622614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$13.37,-0.31,-2.266%,1341603492.00,,2020,1724187,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.74,0.14,8.75%,1404810713.00,Canada,,14470388,,
DNOW,NOW Inc. Common Stock,$9.73,0.26,2.746%,1075737426.00,,2014,2343946,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.80,0.00,0.00%,3682545152.00,United States,1987,390268,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.10,0.06,0.427%,2358235364.00,United States,2021,1278149,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,351468750.00,,2021,5683,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.14,-0.05,-0.275%,3996051240.00,United States,2013,1232467,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$98.96,-3.86,-3.754%,10803107835.00,,2021,4373555,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$57.10,-1.96,-3.319%,10706884952.00,,2021,4658456,Technology,Retail: Computer Software & Peripheral Equipment
